date,buys,total,officer_buys,officer_total,buy_share,officer_buy_share
2011-09-13,144,368,121.0,324.0,0.391304347826087,0.3734567901234568
2011-09-14,172,420,151.0,358.0,0.4095238095238095,0.42178770949720673
2011-09-15,182,539,171.0,511.0,0.33766233766233766,0.33463796477495106
2011-09-16,199,434,161.0,371.0,0.45852534562211983,0.4339622641509434
2011-09-17,1,1,1.0,1.0,1.0,1.0
2011-09-18,2,2,2.0,2.0,1.0,1.0
2011-09-19,92,280,73.0,237.0,0.32857142857142857,0.3080168776371308
2011-09-20,117,276,90.0,223.0,0.42391304347826086,0.40358744394618834
2011-09-21,166,319,128.0,257.0,0.5203761755485894,0.4980544747081712
2011-09-22,280,417,225.0,329.0,0.6714628297362111,0.6838905775075987
2011-09-23,237,322,167.0,238.0,0.7360248447204969,0.7016806722689075
2011-09-24,2,2,1.0,1.0,1.0,1.0
2011-09-25,1,1,1.0,1.0,1.0,1.0
2011-09-26,219,449,129.0,328.0,0.48775055679287305,0.3932926829268293
2011-09-27,113,406,83.0,314.0,0.27832512315270935,0.2643312101910828
2011-09-28,153,329,123.0,262.0,0.46504559270516715,0.46946564885496184
2011-09-29,213,357,108.0,203.0,0.5966386554621849,0.5320197044334976
2011-09-30,265,432,225.0,347.0,0.6134259259259259,0.6484149855907781
2011-10-01,21,25,17.0,21.0,0.84,0.8095238095238095
2011-10-03,300,600,111.0,367.0,0.5,0.3024523160762943
2011-10-04,166,308,87.0,212.0,0.538961038961039,0.41037735849056606
2011-10-05,112,266,91.0,226.0,0.42105263157894735,0.4026548672566372
2011-10-06,83,279,74.0,242.0,0.2974910394265233,0.30578512396694213
2011-10-07,121,324,65.0,253.0,0.3734567901234568,0.25691699604743085
2011-10-08,1,1,,,1.0,
2011-10-09,4,4,,,1.0,
2011-10-10,70,261,46.0,206.0,0.2681992337164751,0.22330097087378642
2011-10-11,99,362,80.0,285.0,0.27348066298342544,0.2807017543859649
2011-10-12,90,315,63.0,257.0,0.2857142857142857,0.245136186770428
2011-10-13,84,215,55.0,149.0,0.39069767441860465,0.3691275167785235
2011-10-14,79,233,54.0,163.0,0.33905579399141633,0.3312883435582822
2011-10-15,2,3,0.0,1.0,0.6666666666666666,0.0
2011-10-16,1,1,,,1.0,
2011-10-17,67,318,55.0,249.0,0.21069182389937108,0.22088353413654618
2011-10-18,48,296,33.0,230.0,0.16216216216216217,0.14347826086956522
2011-10-19,50,247,41.0,203.0,0.20242914979757085,0.2019704433497537
2011-10-20,53,171,39.0,127.0,0.30994152046783624,0.30708661417322836
2011-10-21,52,244,34.0,178.0,0.21311475409836064,0.19101123595505617
2011-10-22,1,1,,,1.0,
2011-10-24,63,576,49.0,512.0,0.109375,0.095703125
2011-10-25,67,557,55.0,501.0,0.12028725314183124,0.10978043912175649
2011-10-26,106,406,88.0,348.0,0.26108374384236455,0.25287356321839083
2011-10-27,77,735,66.0,657.0,0.10476190476190476,0.1004566210045662
2011-10-28,103,659,89.0,580.0,0.15629742033383914,0.15344827586206897
2011-10-29,0,7,0.0,7.0,0.0,0.0
2011-10-30,0,4,0.0,2.0,0.0,0.0
2011-10-31,160,532,136.0,460.0,0.3007518796992481,0.2956521739130435
2011-11-01,145,542,121.0,486.0,0.26752767527675275,0.24897119341563786
2011-11-02,122,400,99.0,339.0,0.305,0.2920353982300885
2011-11-03,111,492,91.0,439.0,0.22560975609756098,0.2072892938496583
2011-11-04,108,628,83.0,573.0,0.17197452229299362,0.14485165794066318
2011-11-05,1,1,1.0,1.0,1.0,1.0
2011-11-07,143,726,120.0,684.0,0.19696969696969696,0.17543859649122806
2011-11-08,145,568,120.0,519.0,0.25528169014084506,0.23121387283236994
2011-11-09,178,367,139.0,310.0,0.48501362397820164,0.4483870967741935
2011-11-10,206,499,179.0,426.0,0.41282565130260523,0.42018779342723006
2011-11-11,146,631,137.0,592.0,0.23137876386687797,0.23141891891891891
2011-11-12,1,6,0.0,5.0,0.16666666666666666,0.0
2011-11-14,208,642,191.0,585.0,0.32398753894080995,0.3264957264957265
2011-11-15,242,852,210.0,786.0,0.284037558685446,0.26717557251908397
2011-11-16,266,817,233.0,756.0,0.32558139534883723,0.3082010582010582
2011-11-17,246,483,213.0,407.0,0.5093167701863354,0.5233415233415234
2011-11-18,250,518,224.0,474.0,0.4826254826254826,0.47257383966244726
2011-11-19,0,16,0.0,16.0,0.0,0.0
2011-11-20,1,3,0.0,2.0,0.3333333333333333,0.0
2011-11-21,409,599,325.0,501.0,0.6828046744574291,0.6487025948103793
2011-11-22,372,558,291.0,451.0,0.6666666666666666,0.6452328159645233
2011-11-23,313,453,259.0,383.0,0.6909492273730684,0.6762402088772846
2011-11-24,0,2,0.0,2.0,0.0,0.0
2011-11-25,133,197,104.0,158.0,0.6751269035532995,0.6582278481012658
2011-11-26,2,2,1.0,1.0,1.0,1.0
2011-11-28,204,513,163.0,422.0,0.39766081871345027,0.3862559241706161
2011-11-29,264,470,212.0,394.0,0.5617021276595745,0.5380710659898477
2011-11-30,241,774,206.0,702.0,0.31136950904392763,0.2934472934472934
2011-12-01,349,1032,317.0,979.0,0.3381782945736434,0.3237997957099081
2011-12-02,293,605,241.0,533.0,0.484297520661157,0.4521575984990619
2011-12-03,0,1,0.0,1.0,0.0,0.0
2011-12-05,599,1116,193.0,667.0,0.5367383512544803,0.2893553223388306
2011-12-06,477,903,102.0,464.0,0.5282392026578073,0.21982758620689655
2011-12-07,901,1220,270.0,530.0,0.7385245901639345,0.5094339622641509
2011-12-08,698,956,268.0,473.0,0.7301255230125523,0.5665961945031712
2011-12-09,202,582,165.0,435.0,0.3470790378006873,0.3793103448275862
2011-12-10,6,6,6.0,6.0,1.0,1.0
2011-12-11,0,1,0.0,1.0,0.0,0.0
2011-12-12,164,565,130.0,496.0,0.2902654867256637,0.2620967741935484
2011-12-13,168,441,131.0,370.0,0.38095238095238093,0.35405405405405405
2011-12-14,178,387,144.0,338.0,0.4599483204134367,0.4260355029585799
2011-12-15,220,644,187.0,578.0,0.3416149068322981,0.3235294117647059
2011-12-16,151,441,125.0,380.0,0.3424036281179138,0.32894736842105265
2011-12-19,148,403,97.0,302.0,0.36724565756823824,0.3211920529801324
2011-12-20,136,458,86.0,368.0,0.29694323144104806,0.23369565217391305
2011-12-21,170,402,109.0,285.0,0.4228855721393035,0.3824561403508772
2011-12-22,154,535,87.0,415.0,0.28785046728971964,0.20963855421686747
2011-12-23,125,301,72.0,219.0,0.4152823920265781,0.3287671232876712
2011-12-24,1,1,1.0,1.0,1.0,1.0
2011-12-26,1,1,1.0,1.0,1.0,1.0
2011-12-27,237,436,191.0,363.0,0.5435779816513762,0.5261707988980716
2011-12-28,219,350,132.0,237.0,0.6257142857142857,0.5569620253164557
2011-12-29,99,279,56.0,198.0,0.3548387096774194,0.2828282828282828
2011-12-30,169,334,131.0,265.0,0.5059880239520959,0.49433962264150944
2011-12-31,96,105,94.0,100.0,0.9142857142857143,0.94
2012-01-01,10,11,6.0,7.0,0.9090909090909091,0.8571428571428571
2012-01-02,3,8,3.0,8.0,0.375,0.375
2012-01-03,136,655,100.0,592.0,0.20763358778625954,0.16891891891891891
2012-01-04,96,258,67.0,180.0,0.37209302325581395,0.37222222222222223
2012-01-05,77,230,44.0,182.0,0.3347826086956522,0.24175824175824176
2012-01-06,82,206,45.0,151.0,0.39805825242718446,0.2980132450331126
2012-01-07,1,2,1.0,2.0,0.5,0.5
2012-01-08,3,4,3.0,4.0,0.75,0.75
2012-01-09,75,225,37.0,164.0,0.3333333333333333,0.22560975609756098
2012-01-10,116,399,61.0,300.0,0.2907268170426065,0.20333333333333334
2012-01-11,109,283,90.0,248.0,0.38515901060070673,0.3629032258064516
2012-01-12,81,233,62.0,181.0,0.34763948497854075,0.3425414364640884
2012-01-13,119,321,79.0,230.0,0.3707165109034268,0.34347826086956523
2012-01-14,1,2,0.0,1.0,0.5,0.0
2012-01-15,2,2,,,1.0,
2012-01-16,40,42,37.0,39.0,0.9523809523809523,0.9487179487179487
2012-01-17,84,445,59.0,359.0,0.18876404494382024,0.16434540389972144
2012-01-18,94,614,69.0,445.0,0.15309446254071662,0.1550561797752809
2012-01-19,75,447,53.0,319.0,0.16778523489932887,0.16614420062695925
2012-01-20,52,342,23.0,243.0,0.15204678362573099,0.09465020576131687
2012-01-23,136,487,101.0,392.0,0.2792607802874743,0.2576530612244898
2012-01-24,92,295,55.0,244.0,0.31186440677966104,0.22540983606557377
2012-01-25,82,294,59.0,254.0,0.2789115646258503,0.23228346456692914
2012-01-26,118,383,89.0,331.0,0.30809399477806787,0.2688821752265861
2012-01-27,84,353,55.0,282.0,0.23796033994334279,0.1950354609929078
2012-01-28,0,2,0.0,2.0,0.0,0.0
2012-01-30,73,342,57.0,291.0,0.2134502923976608,0.1958762886597938
2012-01-31,142,551,116.0,500.0,0.2577132486388385,0.232
2012-02-01,149,967,105.0,888.0,0.15408479834539815,0.11824324324324324
2012-02-02,93,653,70.0,602.0,0.14241960183767227,0.11627906976744186
2012-02-03,102,905,65.0,837.0,0.112707182320442,0.07765830346475508
2012-02-04,1,2,1.0,2.0,0.5,0.5
2012-02-06,111,626,78.0,565.0,0.17731629392971246,0.13805309734513274
2012-02-07,117,565,88.0,508.0,0.20707964601769913,0.1732283464566929
2012-02-08,125,459,95.0,414.0,0.27233115468409586,0.22946859903381642
2012-02-09,101,468,73.0,416.0,0.21581196581196582,0.17548076923076922
2012-02-10,175,652,151.0,608.0,0.2684049079754601,0.24835526315789475
2012-02-11,2,4,2.0,4.0,0.5,0.5
2012-02-12,3,5,3.0,5.0,0.6,0.6
2012-02-13,124,887,84.0,801.0,0.13979706877113868,0.10486891385767791
2012-02-14,115,597,94.0,552.0,0.19262981574539365,0.17028985507246377
2012-02-15,179,846,161.0,799.0,0.2115839243498818,0.20150187734668334
2012-02-16,87,790,71.0,748.0,0.11012658227848102,0.09491978609625669
2012-02-17,102,790,76.0,638.0,0.1291139240506329,0.11912225705329153
2012-02-20,1,9,1.0,9.0,0.1111111111111111,0.1111111111111111
2012-02-21,127,753,99.0,678.0,0.16865869853917662,0.14601769911504425
2012-02-22,143,670,122.0,596.0,0.21343283582089553,0.20469798657718122
2012-02-23,136,845,98.0,688.0,0.16094674556213018,0.14244186046511628
2012-02-24,103,557,82.0,478.0,0.18491921005385997,0.17154811715481172
2012-02-25,0,1,0.0,1.0,0.0,0.0
2012-02-26,0,1,,,0.0,
2012-02-27,99,684,88.0,634.0,0.14473684210526316,0.138801261829653
2012-02-28,141,738,122.0,676.0,0.1910569105691057,0.1804733727810651
2012-02-29,125,788,86.0,684.0,0.15862944162436549,0.12573099415204678
2012-03-01,216,1071,190.0,954.0,0.20168067226890757,0.19916142557651992
2012-03-02,151,696,120.0,634.0,0.21695402298850575,0.1892744479495268
2012-03-05,150,737,130.0,678.0,0.20352781546811397,0.19174041297935104
2012-03-06,177,624,151.0,536.0,0.28365384615384615,0.28171641791044777
2012-03-07,144,570,115.0,482.0,0.25263157894736843,0.23858921161825727
2012-03-08,134,657,110.0,568.0,0.2039573820395738,0.1936619718309859
2012-03-09,127,927,114.0,834.0,0.13700107874865156,0.1366906474820144
2012-03-10,7,8,7.0,7.0,0.875,1.0
2012-03-12,132,1021,106.0,931.0,0.12928501469147893,0.11385606874328678
2012-03-13,108,772,85.0,696.0,0.13989637305699482,0.1221264367816092
2012-03-14,127,718,88.0,581.0,0.17688022284122562,0.1514629948364888
2012-03-15,186,914,166.0,863.0,0.20350109409190373,0.19235225955967555
2012-03-16,184,762,148.0,691.0,0.24146981627296588,0.2141823444283647
2012-03-18,1,3,1.0,1.0,0.3333333333333333,1.0
2012-03-19,107,619,80.0,560.0,0.172859450726979,0.14285714285714285
2012-03-20,81,442,63.0,382.0,0.1832579185520362,0.1649214659685864
2012-03-21,109,394,93.0,348.0,0.2766497461928934,0.2672413793103448
2012-03-22,98,296,67.0,245.0,0.3310810810810811,0.27346938775510204
2012-03-23,75,336,61.0,296.0,0.22321428571428573,0.20608108108108109
2012-03-24,0,2,0.0,2.0,0.0,0.0
2012-03-25,0,1,0.0,1.0,0.0,0.0
2012-03-26,70,667,51.0,579.0,0.10494752623688156,0.08808290155440414
2012-03-27,78,492,54.0,408.0,0.15853658536585366,0.1323529411764706
2012-03-28,131,407,109.0,365.0,0.32186732186732187,0.29863013698630136
2012-03-29,118,303,91.0,236.0,0.38943894389438943,0.3855932203389831
2012-03-30,173,467,151.0,414.0,0.37044967880085655,0.3647342995169082
2012-03-31,50,69,50.0,55.0,0.7246376811594203,0.9090909090909091
2012-04-01,13,29,10.0,10.0,0.4482758620689655,1.0
2012-04-02,142,780,121.0,727.0,0.18205128205128204,0.16643741403026135
2012-04-03,99,428,83.0,378.0,0.23130841121495327,0.21957671957671956
2012-04-04,82,280,58.0,232.0,0.29285714285714287,0.25
2012-04-05,67,230,57.0,202.0,0.29130434782608694,0.28217821782178215
2012-04-06,5,7,5.0,6.0,0.7142857142857143,0.8333333333333334
2012-04-09,92,319,82.0,296.0,0.2884012539184953,0.27702702702702703
2012-04-10,121,353,97.0,309.0,0.34277620396600567,0.313915857605178
2012-04-11,76,237,44.0,182.0,0.3206751054852321,0.24175824175824176
2012-04-12,106,273,96.0,235.0,0.3882783882783883,0.4085106382978723
2012-04-13,119,212,52.0,127.0,0.5613207547169812,0.4094488188976378
2012-04-14,0,4,0.0,4.0,0.0,0.0
2012-04-15,5,17,4.0,16.0,0.29411764705882354,0.25
2012-04-16,128,641,109.0,437.0,0.1996879875195008,0.2494279176201373
2012-04-17,77,320,61.0,259.0,0.240625,0.23552123552123552
2012-04-18,52,224,41.0,187.0,0.23214285714285715,0.2192513368983957
2012-04-19,60,264,38.0,214.0,0.22727272727272727,0.17757009345794392
2012-04-20,62,309,45.0,258.0,0.20064724919093851,0.1744186046511628
2012-04-21,4,4,2.0,2.0,1.0,1.0
2012-04-23,68,394,55.0,354.0,0.17258883248730963,0.1553672316384181
2012-04-24,80,374,62.0,281.0,0.21390374331550802,0.2206405693950178
2012-04-25,79,411,65.0,373.0,0.1922141119221411,0.1742627345844504
2012-04-26,66,464,45.0,411.0,0.14224137931034483,0.10948905109489052
2012-04-27,106,571,76.0,505.0,0.18563922942206654,0.1504950495049505
2012-04-28,1,3,,,0.3333333333333333,
2012-04-29,1,1,,,1.0,
2012-04-30,171,716,148.0,621.0,0.2388268156424581,0.23832528180354268
2012-05-01,148,1129,129.0,1065.0,0.13108945969884853,0.12112676056338029
2012-05-02,126,720,104.0,669.0,0.175,0.1554559043348281
2012-05-03,112,457,89.0,402.0,0.24507658643326038,0.22139303482587064
2012-05-04,212,534,171.0,478.0,0.3970037453183521,0.3577405857740586
2012-05-05,1,3,0.0,2.0,0.3333333333333333,0.0
2012-05-06,4,4,4.0,4.0,1.0,1.0
2012-05-07,158,628,137.0,588.0,0.2515923566878981,0.23299319727891157
2012-05-08,230,666,158.0,565.0,0.34534534534534533,0.27964601769911507
2012-05-09,198,700,171.0,644.0,0.28285714285714286,0.265527950310559
2012-05-10,260,637,225.0,580.0,0.40816326530612246,0.3879310344827586
2012-05-11,260,657,233.0,615.0,0.395738203957382,0.37886178861788616
2012-05-12,3,10,3.0,6.0,0.3,0.5
2012-05-13,1,1,,,1.0,
2012-05-14,254,701,224.0,617.0,0.362339514978602,0.36304700162074555
2012-05-15,305,779,266.0,718.0,0.39152759948652116,0.37047353760445684
2012-05-16,344,657,244.0,532.0,0.5235920852359208,0.45864661654135336
2012-05-17,334,541,272.0,456.0,0.6173752310536045,0.5964912280701754
2012-05-18,299,498,264.0,438.0,0.6004016064257028,0.6027397260273972
2012-05-19,6,8,6.0,8.0,0.75,0.75
2012-05-20,1,1,1.0,1.0,1.0,1.0
2012-05-21,253,632,219.0,567.0,0.40031645569620256,0.3862433862433862
2012-05-22,236,717,214.0,651.0,0.3291492329149233,0.32872503840245776
2012-05-23,317,582,283.0,533.0,0.5446735395189003,0.5309568480300187
2012-05-24,275,566,229.0,504.0,0.48586572438162545,0.45436507936507936
2012-05-25,192,586,170.0,542.0,0.32764505119453924,0.31365313653136534
2012-05-27,1,2,1.0,1.0,0.5,1.0
2012-05-28,2,3,1.0,2.0,0.6666666666666666,0.5
2012-05-29,200,665,165.0,600.0,0.3007518796992481,0.275
2012-05-30,198,485,162.0,423.0,0.40824742268041236,0.3829787234042553
2012-05-31,234,498,179.0,418.0,0.46987951807228917,0.42822966507177035
2012-06-01,360,692,321.0,638.0,0.5202312138728323,0.5031347962382445
2012-06-02,0,1,0.0,1.0,0.0,0.0
2012-06-04,219,421,177.0,369.0,0.5201900237529691,0.4796747967479675
2012-06-05,210,439,165.0,375.0,0.4783599088838269,0.44
2012-06-06,144,431,118.0,379.0,0.33410672853828305,0.3113456464379947
2012-06-07,140,479,109.0,414.0,0.29227557411273486,0.2632850241545894
2012-06-08,127,356,100.0,304.0,0.35674157303370785,0.32894736842105265
2012-06-10,12,12,12.0,12.0,1.0,1.0
2012-06-11,129,531,99.0,435.0,0.24293785310734464,0.22758620689655173
2012-06-12,134,403,112.0,353.0,0.3325062034739454,0.31728045325779036
2012-06-13,160,408,116.0,345.0,0.39215686274509803,0.336231884057971
2012-06-14,226,560,202.0,502.0,0.4035714285714286,0.40239043824701193
2012-06-15,226,543,196.0,488.0,0.4162062615101289,0.4016393442622951
2012-06-18,150,431,102.0,338.0,0.3480278422273782,0.30177514792899407
2012-06-19,116,380,78.0,321.0,0.30526315789473685,0.24299065420560748
2012-06-20,130,333,99.0,278.0,0.39039039039039036,0.35611510791366907
2012-06-21,87,248,57.0,201.0,0.35080645161290325,0.2835820895522388
2012-06-22,145,328,96.0,261.0,0.4420731707317073,0.367816091954023
2012-06-23,1,1,1.0,1.0,1.0,1.0
2012-06-25,85,308,66.0,274.0,0.275974025974026,0.24087591240875914
2012-06-26,103,241,76.0,187.0,0.42738589211618255,0.40641711229946526
2012-06-27,78,279,58.0,218.0,0.27956989247311825,0.26605504587155965
2012-06-28,83,270,66.0,213.0,0.3074074074074074,0.30985915492957744
2012-06-29,142,439,119.0,384.0,0.3234624145785877,0.3098958333333333
2012-06-30,62,71,61.0,66.0,0.8732394366197183,0.9242424242424242
2012-07-01,11,13,8.0,10.0,0.8461538461538461,0.8
2012-07-02,133,673,108.0,612.0,0.1976225854383358,0.17647058823529413
2012-07-03,87,318,55.0,251.0,0.27358490566037735,0.21912350597609562
2012-07-04,2,2,,,1.0,
2012-07-05,64,304,44.0,241.0,0.21052631578947367,0.1825726141078838
2012-07-06,75,185,59.0,144.0,0.40540540540540543,0.4097222222222222
2012-07-07,0,4,0.0,4.0,0.0,0.0
2012-07-09,78,354,54.0,297.0,0.22033898305084745,0.18181818181818182
2012-07-10,89,299,63.0,249.0,0.2976588628762542,0.25301204819277107
2012-07-11,87,225,58.0,161.0,0.38666666666666666,0.36024844720496896
2012-07-12,87,209,48.0,145.0,0.41626794258373206,0.3310344827586207
2012-07-13,67,217,43.0,163.0,0.3087557603686636,0.26380368098159507
2012-07-15,5,6,3.0,3.0,0.8333333333333334,1.0
2012-07-16,154,392,122.0,321.0,0.39285714285714285,0.38006230529595014
2012-07-17,73,232,39.0,185.0,0.3146551724137931,0.21081081081081082
2012-07-18,49,198,28.0,155.0,0.2474747474747475,0.18064516129032257
2012-07-19,43,167,25.0,130.0,0.25748502994011974,0.19230769230769232
2012-07-20,107,250,80.0,210.0,0.428,0.38095238095238093
2012-07-22,2,3,2.0,3.0,0.6666666666666666,0.6666666666666666
2012-07-23,63,304,36.0,260.0,0.20723684210526316,0.13846153846153847
2012-07-24,85,236,47.0,173.0,0.3601694915254237,0.27167630057803466
2012-07-25,139,337,114.0,289.0,0.4124629080118694,0.3944636678200692
2012-07-26,100,340,77.0,296.0,0.29411764705882354,0.26013513513513514
2012-07-27,100,592,78.0,544.0,0.16891891891891891,0.14338235294117646
2012-07-30,80,536,49.0,460.0,0.14925373134328357,0.10652173913043478
2012-07-31,166,587,118.0,514.0,0.282793867120954,0.22957198443579765
2012-08-01,200,905,155.0,776.0,0.22099447513812154,0.19974226804123713
2012-08-02,138,448,96.0,368.0,0.3080357142857143,0.2608695652173913
2012-08-03,149,644,125.0,537.0,0.23136645962732919,0.23277467411545624
2012-08-04,0,1,0.0,1.0,0.0,0.0
2012-08-05,0,2,0.0,2.0,0.0,0.0
2012-08-06,112,720,92.0,633.0,0.15555555555555556,0.14533965244865718
2012-08-07,1014,1556,106.0,618.0,0.6516709511568124,0.1715210355987055
2012-08-08,540,940,123.0,496.0,0.574468085106383,0.24798387096774194
2012-08-09,182,573,161.0,511.0,0.31762652705061084,0.3150684931506849
2012-08-10,125,704,94.0,638.0,0.17755681818181818,0.14733542319749215
2012-08-12,0,3,0.0,3.0,0.0,0.0
2012-08-13,176,546,156.0,459.0,0.32234432234432236,0.33986928104575165
2012-08-14,228,770,188.0,701.0,0.2961038961038961,0.268188302425107
2012-08-15,268,826,231.0,753.0,0.324455205811138,0.30677290836653387
2012-08-16,146,602,112.0,547.0,0.2425249169435216,0.20475319926873858
2012-08-17,181,676,147.0,614.0,0.2677514792899408,0.23941368078175895
2012-08-18,1,2,1.0,2.0,0.5,0.5
2012-08-20,168,783,140.0,578.0,0.21455938697318008,0.2422145328719723
2012-08-21,220,785,192.0,607.0,0.2802547770700637,0.3163097199341021
2012-08-22,212,903,171.0,711.0,0.23477297895902546,0.24050632911392406
2012-08-23,134,619,108.0,558.0,0.21647819063004847,0.1935483870967742
2012-08-24,144,621,117.0,528.0,0.2318840579710145,0.2215909090909091
2012-08-27,181,663,133.0,548.0,0.2730015082956259,0.2427007299270073
2012-08-28,129,506,99.0,450.0,0.2549407114624506,0.22
2012-08-29,87,519,63.0,423.0,0.1676300578034682,0.14893617021276595
2012-08-30,165,469,111.0,356.0,0.35181236673773986,0.31179775280898875
2012-08-31,176,517,141.0,409.0,0.3404255319148936,0.34474327628361856
2012-09-01,13,14,11.0,12.0,0.9285714285714286,0.9166666666666666
2012-09-04,153,919,107.0,819.0,0.16648531011969533,0.13064713064713065
2012-09-05,123,629,102.0,462.0,0.19554848966613672,0.22077922077922077
2012-09-06,124,728,106.0,547.0,0.17032967032967034,0.19378427787934185
2012-09-07,197,656,139.0,511.0,0.3003048780487805,0.2720156555772994
2012-09-08,1,1,,,1.0,
2012-09-09,0,1,0.0,1.0,0.0,0.0
2012-09-10,151,754,128.0,667.0,0.2002652519893899,0.191904047976012
2012-09-11,117,597,100.0,443.0,0.19597989949748743,0.22573363431151242
2012-09-12,143,576,121.0,490.0,0.2482638888888889,0.24693877551020407
2012-09-13,110,648,85.0,535.0,0.1697530864197531,0.1588785046728972
2012-09-14,194,813,157.0,703.0,0.23862238622386223,0.2233285917496444
2012-09-15,2,2,2.0,2.0,1.0,1.0
2012-09-17,76,448,51.0,362.0,0.16964285714285715,0.1408839779005525
2012-09-18,78,361,57.0,295.0,0.21606648199445982,0.19322033898305085
2012-09-19,87,372,62.0,304.0,0.23387096774193547,0.20394736842105263
2012-09-20,71,325,59.0,281.0,0.21846153846153846,0.2099644128113879
